"doi","title","authors","author_corresponding","author_corresponding_institution","date","version","type","license","category","jatsxml","abstract","published","server","posted","rejected"
"10.1101/2025.03.13.643035","Accurate spatiotemporal retinal responses require a color intensity balance fine-tuned to natural conditions","Castellani, F.; Louboutin, A.; Quetu, T.; Baroux, R.; Ferrari, U.; Goldin, M. A.","Matías A Goldin","Sorbonne Université, CNRS, Inserm, Institut de la Vision, F-75012 Paris, France","2025-03-13","1","new results","cc_by_nc_nd","neuroscience","https://www.biorxiv.org/content/early/2025/03/13/2025.03.13.643035.source.xml","Color vision is vital for animal survival, essential for foraging and predator detection. In mice, as in other mammals, color vision originates in the retina, where photoreceptor signals are processed by neural circuits. However, retinal responses to stimuli involving multiple colors are still not well understood. One possible explanation of this knowledge gap is that previous studies have not thoroughly examined how neuronal activity adapts to a 30 seconds to a few minutes timescale when exposed to multiple color sources. To address this, we systematically varied the UV-to-green light balance with a custom-built stimulator targeting mice opsins spectra while recording retinal ganglion cell responses in the ventral retina using multielectrode arrays. Responses to full-field chirp and checkerboard stimulations with alternating UV and green light revealed that more than one order of magnitude of intensity difference favoring green M-opsin over UV S-opsin is needed for a balanced reliability in retinal ganglion cell responses. An incorrect balance, with slightly increased UV light, silenced responses to green illumination. To determine if these values are consistent with natural conditions, we analyzed isomerisation rates in the mouse retina across different times of the day. We found that the M- to S-opsin activation ratio remains constant through the mesopic-photopic range, and our empirically determined values align well with these natural conditions, lying far from a simple equalization of M- and S-opsin isomerisation rates. In conclusion, a finely tuned color intensity balance is essential for accurately measuring both fast temporal responses and detailed spatial receptive fields.",NA,"biorxiv",20161,FALSE
"10.1101/2025.03.12.642917","High-Density Multi-Distance fNIRS Enhances Detection of Brain Activity during a Word-Color Stroop Task","Anderson, J. E.; Carlton, L.; Kura, S.; O'Brien, W. J.; Rogers, D.; Hajirahimi, P.; Farzam, P.; Zaman, M. H.; Boas, D. A.; Yucel, M. A.","Jessica E Anderson","Boston University","2025-03-14","1","new results","cc_by","bioengineering","https://www.biorxiv.org/content/early/2025/03/14/2025.03.12.642917.source.xml","Significance: Functional Near-Infrared Spectroscopy (fNIRS) enables neuroimaging in scenarios where other modalities are less suitable, such as during motion tasks or in low-resource environments. Sparse fNIRS arrays with 30mm channel spacing are widely used but have limited spatial resolution. High-density (HD) arrays with overlapping, multi-distance channels improve sensitivity and localization but increase costs and setup times. A statistical comparison of HD and sparse arrays is needed for evaluating the benefits and trade-offs of HD arrays. Aim: This study provides a statistical comparison of HD and sparse fNIRS performance to inform array selection in future research. Approach: We measured prefrontal cortex (PFC) activation during congruent and incongruent Word-Color Stroop (WCS) tasks using both Sparse and HD arrays for 17 healthy adult participants, comparing dorsolateral PFC channel and image results at the group level. Results: While both arrays detected activation in channel space during incongruent WCS, channel and image space results demonstrated superior localization and sensitivity with the HD array for all WCS. Conclusions: Sparse channel data may suitably detect activation from cognitively demanding tasks, like incongruent WCS. However, the HD array outperformed Sparse in detecting and localizing brain activity in image space, particularly during lower cognitive load tasks, making them more suitable for neuroimaging applications.",NA,"biorxiv",20162,FALSE
"10.1101/2025.03.19.644242","Genetic analysis of pigment production in the fungus Exophiala dermatitidis","Harris, S. D.; Chhoker, K.; Hausner, G.","Steven D. Harris","Iowa State University of Science and Technology Department of Plant Pathology Entomology and Microbiology","2025-03-20","1","new results","cc_by_nc_nd","genetics","https://www.biorxiv.org/content/early/2025/03/20/2025.03.19.644242.source.xml","Exophiala dermatitidis is a polyextremotolerant black yeast species. E. dermatitidis produces 1,8 dihydroxynaphthalene (DHN) melanin via the Polyketide Synthase 1 (PKS1) pathway enabling it to survive harmful conditions. This study focused on random mutagenesis to obtain albino (alb) and hyper-pigmented (hyp) mutants. Notably, all 17 alb mutants possessed mutations in PKS1 whereas the 133 hyper-pigmented (hyp) mutants harbored mutations impacting a range of functions. Cell morphology and phenotypic assays showed additional differences between the alb and hyp mutants. Strikingly, three of the albino mutants (alb1, alb2, and alb3) were conditional in that despite the presence of mutations inPKS1 they were able to produce melanin upon exposure to different carbon sources. These mutants otherwise shared similar cell morphology and growth patterns with the obligate albinos. No additional shared mutations were found among the conditional albinos. Temperature and UV irradiation assays demonstrated reduced growth of albino mutants at higher temperatures (i.e., 42oC) and a greater sensitivity to higher doses of UV. Single nucleotide variant (SNVs) calling showed that hyper-pigmented mutants had a greater number of SNVs compared to albino strains. To date this is the first study to generate and characterize conditional albino mutants in E. dermatitidis with the ability to recover melanin production.",NA,"biorxiv",20168,FALSE
"10.1101/2025.03.22.644715","Revisiting Color Efficient Coding through Material Perception","Sawayama, M.","Masataka Sawayama","The University of Tokyo","2025-03-25","1","new results","cc_by","neuroscience","https://www.biorxiv.org/content/early/2025/03/25/2025.03.22.644715.source.xml","An essential objective of early visual processing is to handle the redundant inputs from natural environments efficiently. For instance, cone signals from natural environments are highly correlated across cone types, indicating channel redundancy. Early visual processing transforms the signals into color and luminance information, such as principle component analysis, and thus achieves efficient and decorrelated representations of natural scenes. Building on these findings, previous research has investigated the effect of color on visual tasks such as object recognition using grayscale conversion, which separates luminance from color. However, recent work suggests that when focusing on object materials, color and luminance remain highly redundant due to complex optical properties. Although this finding indicates that there may be a more efficient decomposition of signals, the specific algorithms remain unknown. This study derives that a classic computer graphics algorithm, the median cut, offers a novel approach to enhance visual processing efficiency while capturing diagnostic features to separate material from object geometry information. Human behavioral experiments show that color reduction based on the algorithm disturbs material classification while preserving object recognition. These findings suggest that object geometric structures are available only from low-bit information. Finally, considering material information can be estimated from summary statistics of image sub-spaces, this study suggests an efficient decomposition of input color images.",NA,"biorxiv",20173,FALSE
"10.1101/2025.03.21.644670","Single-cell multiome and enhancer connectome of human retinal pigment epithelium and choroid nominate pathogenic variants in age-related macular degeneration","Wang, S. K.; Li, J.; Nair, S.; Kosaraju, R.; Chen, Y.; Zhang, Y.; Kundaje, A.; Liu, Y.; Wang, N.; Chang, H. Y.","Howard Y Chang","Stanford University","2025-03-25","1","new results","cc_by","genomics","https://www.biorxiv.org/content/early/2025/03/25/2025.03.21.644670.source.xml","Age-related macular degeneration (AMD) is a leading cause of vision loss worldwide. Genome-wide association studies (GWAS) of AMD have identified dozens of risk loci that may house disease targets. However, variants at these loci are largely noncoding, making it difficult to assess their function and whether they are causal. Here, we present a single-cell gene expression and chromatin accessibility atlas of human retinal pigment epithelium (RPE) and choroid to systematically analyze both coding and noncoding variants implicated in AMD. We employ HiChIP and Activity-by-Contact modeling to map enhancers in these tissues and predict cell and gene targets of risk variants. We further perform allele-specific self-transcribing active regulatory region sequencing (STARR-seq) to functionally test variant activity in RPE cells, including in the context of complement activation. Our work nominates new pathogenic variants and mechanisms in AMD and offers a rich and accessible resource for studying diseases of the RPE and choroid.",NA,"biorxiv",20173,FALSE
"10.1101/2025.04.01.646316","A modular multi-color fluorescence microscope for simultaneous tracking of cellular activity and behavior","Ramahefarivo, E.; Böger, L.; Saichol, T.; Shomali, B.; Scholz, M.","Monika Scholz","Max Planck Institute for Neurobiology of Behavior","2025-04-01","1","new results","cc_by","animal behavior and cognition","https://www.biorxiv.org/content/early/2025/04/01/2025.04.01.646316.source.xml","We present a modular epifluorescence tracking microscope which enables ratiometric imaging of muscles, neurons, and other structures in moving animals. The microscope is assembled entirely from commercial parts within 3 hours, making the system broadly accessible. Leveraging the improved brightness and bleaching characteristics of recent genetically-encoded indicators and fluorophores, the simple microscope is even suitable for simultaneous calcium imaging of neurons and behavior as we demonstrate in C. elegans. We also show how muscle dynamics in D. melanogaster larvae can be analyzed and how dual color fluorescence tracking elucidates inter-species interactions by visualizing both predatory nematodes and their prey. Finally, we showcase a configuration for bright-field imaging, by tracking tardigrade gait as an example of utility for non-model species. The affordability of the hardware and ease of use of the accompanying software make this a suitable tool for education in addition to its use in research.",NA,"biorxiv",20180,FALSE
"10.1101/2025.04.04.647230","Theoretical physical color gamuts define luminosity and naturalness perceptual limits in natural scenes","Duay, K.; Nagai, T.","Killian Duay","Institute of Science Tokyo","2025-04-05","1","new results","cc_by_nc_nd","neuroscience","https://www.biorxiv.org/content/early/2025/04/05/2025.04.04.647230.source.xml","Realism in augmented reality (AR) hinges on the seamless blending of virtual elements into real-world environments. One possible factor influencing this realism may be the physical gamut: an internal representation of all perceivable colors within a natural scene. Previous studies on luminosity thresholds suggest that this gamut, rooted in optimal colors theory, constrains perceptual judgments. While promising, such findings were based on abstract and two-dimensional stimuli only. Before extending this framework to more realistic AR scenarios, an essential next step is to assess whether the physical gamut theory also applies to naturalistic stimuli. This study addresses that gap. Our results reveal that the physical gamut remains a valid construct for natural objects viewed in realistic scenes. Moreover, observers' judgments of luminosity thresholds appear guided not only by a criterion of self-luminosity, but also by an implicit sense of naturalness. These insights pave the way for exploring AR realism through the lens of physical gamut theory.",NA,"biorxiv",20184,FALSE
"10.1101/2025.04.02.646851","Plant silicon defence disrupts cryptic colouration in an insect herbivore by restricting carotenoid sequestration into the haemolymph","Islam, T.; Anwar, S.; Cazzonelli, C. I.; Moore, B. D.; Johnson, S. N.","Tarikul Islam","Department of Entomology, Rutgers University, New Brunswick, NJ, USA","2025-04-08","1","new results","cc_no","ecology","https://www.biorxiv.org/content/early/2025/04/08/2025.04.02.646851.source.xml","Cryptic colouration is a primary anti-predation strategy in herbivorous insects. Achieving crypsis often requires acquiring dietary carotenoids--tetraterpene pigments vital for plant colouration and photoprotection. Silicon (Si) accumulation in plants makes tissues tougher and less digestible for insects, but its effect on plant pigment levels remains unclear. It is also unknown whether feeding on silicified plants impairs insects' ability to sequester carotenoids and achieve crypsis. Using the model grass Brachypodium distachyon, we demonstrate that the cotton bollworm (Helicoverpa armigera) larvae exhibited stunted growth and reduced carotenoid sequestration, particularly lutein, into their hemolymph when feeding on Si-supplemented (+Si) plants. This reduction led to distinct body-colour morphs: larvae feeding on +Si plants developed brown colouration, contrasting sharply with the green leaves, whereas larvae feeding on Si-free (-Si) plants exhibited green cryptic colouration that blended seamlessly with the foliage. Plant leaves contained various carotenoids (neoxanthin, violaxanthin, {beta}-carotene and lutein) and chlorophylls (a and b), but larvae only sequestered {beta}-carotene and lutein into their haemolymph while excreting substantial amounts of pigments, regardless of plant Si status. Under insect-free conditions, +Si plants had lower carotenoid and chlorophyll contents than -Si plants. However, following insect herbivory, pigment levels in -Si and +Si plants equalised. Insect herbivory also increased Si accumulation in +Si plants. Our findings provide novel evidence that plant Si defences can disrupt cryptic colouration in insect herbivores by restricting carotenoid sequestration from host plant tissues. This disruption could increase insect visibility to predators, potentially elevating their risk of predation.",NA,"biorxiv",20187,FALSE
"10.1101/2025.04.08.647553","Sexual signal reliability in male zebra finches: Food intake explains the impact of immune activation on carotenoid-based coloration","Cantarero, A.; Mateo, R.; Camarero, P.; Andrade, P.; Carneiro, M.; Alonso-Alvarez, C.","Carlos Alonso-Alvarez","Museo Nacional de Ciencias Naturales, CSIC","2025-04-14","1","new results","cc_by_nc_nd","evolutionary biology","https://www.biorxiv.org/content/early/2025/04/14/2025.04.08.647553.source.xml","Theory predicts that traits evolving as animal signals must transmit reliable information about the bearer's quality. Two hypotheses are often invoked to explain how carotenoid-based colorations function as reliable individual quality signals. The first hypothesis suggests that carotenoid allocation trade-offs between signaling and survival-related functions maintain signal reliability. Only high-quality individuals could resolve these trade-offs without incurring a fitness loss. Such signals are plastic, and the signaler can strategically manage their expression level to increase fitness returns. The second hypothesis posits that certain carotenoid-based signals are strongly constrained in their expression, not allowing strategic manipulations or cheating. We challenged captive male zebra finches (Taeniopygia guttata) with simulated infections by injecting lipopolysaccharides (LPS) derived from Escherichia coli and assessed organ masses, body temperature, and carotenoid levels in several tissues. Compared to controls, LPS-treated birds reduced the bill redness, a sexual signal. However, this reduction was largely explained by decreased food intake caused by LPS. The bill redness was negatively correlated with body temperature and spleen mass but positively correlated with blood, spleen and subcutaneous fat carotenoid levels. Overall, our findings suggest that carotenoid-based bill coloration predominantly reflects the recent physiological condition of individuals and resource allocation trade-offs rather than directly signaling individual quality.",NA,"biorxiv",20193,FALSE
"10.1101/2025.04.22.650059","Face-, color-, and word-specific patches in the human orbitofrontal cortex","Liu, J.; Cohen, L.; Zhan, M.; Bartolomeo, P.","Jianghao Liu","Institut du Cerveau - Paris Brain Institute - ICM","2025-04-23","1","new results","cc_by_nc","neuroscience","https://www.biorxiv.org/content/early/2025/04/23/2025.04.22.650059.source.xml","The human ventral occipitotemporal cortex (VOTC) contains multiple category-specific areas, organized along posterior-to-anterior and medial-to-lateral axes. However, the role of regions beyond the VOTC in category-specific processing remains less explored. Here, we report the presence of face-, color- and word-specific patches in the human orbitofrontal cortex (OFC) and systematically describe their location, activity amplitude, category selectivity, representational content, and functional connectivity. We compare these features with those of corresponding VOTC category-specific patches. Our findings reveal that face- and color-specific patches in the OFC follow a similar medial-lateral organization to those in the VOTC and form continuous functional gradients with VOTC patches. These results suggest that the OFC contains a topographic organization similar to, but at a higher hierarchical level than, the VOTC object categorization system.",NA,"biorxiv",20202,FALSE
"10.1101/2025.04.20.649724","Illuminating the Unconscious: Physical and Perceived Brightness in Cognitive Processing","Martinsen, M. M.; Senda, H.; Tamura, H.; Nakauchi, S.; Minami, T.","Michael Makoto Martinsen","Toyohashi Univeristy of Technologuy","2025-04-24","1","new results","cc_by_nc_nd","biochemistry","https://www.biorxiv.org/content/early/2025/04/24/2025.04.20.649724.source.xml","This study investigated how physical luminance and perceived brightness affect breakthrough time (BT) under continuous flash suppression (CFS). Experiment 1 examined whether the glare illusion, which increases subjective brightness without altering actual luminance, would shorten BT compared to physically identical controls. The results revealed no difference, suggesting that subjective brightness alone does not expedite emergence into awareness. Experiment 2 assessed whether the partial suppression of the illusion's inducers influenced detection speed and revealed that subjective brightness stimuli gained a BT advantage. Experiment 3 tested participants' ability to discriminate real versus illusory brightness while stimuli remained suppressed; performance above chance for both conditions indicated that physical and perceived brightness cues were processed unconsciously. Together, these findings suggest that contextual brightness illusions are not simply lost below awareness, they can be discriminated in unconscious vision.",NA,"biorxiv",20203,FALSE
"10.1101/2025.04.22.650098","Random and non-random variation in flower color along an urban-rural gradient in the introduced mustard Hesperis matronalis","Maunder, K. G.; Dawson, K.; Joslin, L.; Eckert, L.; Kraml, M. M.; Dean-Moore, C.; Eckert, C. G.","Katherine G Maunder","University of Toronto","2025-04-29","1","new results","cc_by","evolutionary biology","https://www.biorxiv.org/content/early/2025/04/29/2025.04.22.650098.source.xml","PremiseUrbanization can alter the interplay of stochastic genetic drift and natural selection but these effects will depend on the biology and history of a species. To explore the influences of drift and selection we investigated patterns of flower color variation among populations of the introduced ornamental mustard, Hesperis matronalis, along an urban-rural gradient in eastern Ontario Canada.

MethodsWe surveyed 136 naturalized stands of H. matronalis over three generations, and for each stand estimated the diversity of the three color morphs (white, pink, purple), the number of reproductive plants, and the degree of urbanization based on night sky brightness.

Key ResultsFlower color morph diversity increased with both stand size and urbanization which is consistent with effects of genetic drift during colonization combined with multiple introductions of this horticultural plant in urban areas. However, the frequency and fixation of the purple morph systematically increased towards the rural end of the gradient. Although lifetime seed production did not vary among morphs, pre-dispersal seed predation by a recently adventive weevil was higher in the purple morph, particularly in rural areas. Estimated seed production in the absence of predation suggests a previous fitness advantage for the purple and pink morphs in rural areas and for the white morph in urban areas.

ConclusionsRandom variation in flower color diversity may be influenced by stochastic processes and colonization history, while systematic variation in color morph frequencies may reflect past fitness differences among morphs that have been recently erased by seed predation.",NA,"biorxiv",20208,FALSE
"10.1101/2025.04.29.651158","Microneedle delivery of stem cell derived retinal pigment epithelial cells","Ching, J.; Hinako, I.; Kitahata, S.; Morrow, L.; Kadonosono, K.","Jared Ching","University of Oxford","2025-04-29","1","new results","cc_by_nc","cell biology","https://www.biorxiv.org/content/early/2025/04/29/2025.04.29.651158.source.xml","Retinal pigment epithelium (RPE) transplantation surgery has shown potential benefits in animal models and early clinical trials. However, current implantation techniques are limited by the need for large retinotomies when cell bearing scaffolds are used or cellular reflux in the case of cell suspension transplantation with micro-cannulae. Here we demonstrate that it is feasible to pass primary and stem cell derived RPE cells through microneedles with a bore as small as 30m. In vitro, there is no immediate loss of cell viability and this remains true throughout 14 days of live cell viability monitoring. Further, when the RPE cells are cultured over 14 days, they attach within 24 hours and become confluent, with normal morphological appearances. The formation of tight junctions is unimpeded with the typical polygonal pattern observed. The effects of shear stress due to passage of the cells through a small lumen were not evident in cultured cells labelled for the cytoskeletal protein F-actin. RPE cell VEGF secretion is unaffected by microneedle size in primary RPE and iPSC RPE cells. Ex vivo surgical implantation demonstrates that the technique is feasible, RPE cells engraft in the outer retina and we show that vitrectomy is not required to successfully transplant cells. Herein, we provide the first evidence of surgical microneedle cell delivery, which may have future applications more broadly within ophthalmic microsurgery and minimally invasive delivery strategies.",NA,"biorxiv",20208,FALSE
"10.1101/2025.05.05.652281","Lrrns define a visual circuit underlying brightness and contrast perception","Putti, E.; Faini, G.; Dang, J. T.-M.; Eggeler, F.; Savaliya, J. H.; Duroure, K.; Vougny, J.; Bahl, A.; Lichtman, J. W.; Engert, F.; Boulanger-Weill, J.; Del Bene, F.; Albadri, S.","Shahad Albadri","Sorbonne Universite, INSERM, CNRS, Institut de la Vision; Paris, 75012, France.","2025-05-10","1","new results","cc_no","neuroscience","https://www.biorxiv.org/content/early/2025/05/10/2025.05.05.652281.source.xml","Brightness and contrast are fundamental features of vision, crucial for object detection, environmental navigation, and feeding. Here, we identify a brightness- and contrast-processing circuit in the zebrafish visual system and uncover the role of Leucine-rich repeat neuronal (Lrrn) cell adhesion molecules (CAMs) in regulating its assembly. Deep-projecting retinal ganglion cells (RGCs) serve as the first synaptic relay to the brain requiring Lrrn2 and Lrrn3a for precise axonal targeting and connectivity within the optic tectum. Genetic targeting of these CAMs leads to circuit disorganization and impairments in contrast sensitivity, leading to deficits in visually guided behaviors. Additionally, ultrastructural circuit reconstruction and functional imaging analysis revealed their critical role in luminance processing. These studies define a fundamental visual processing pathway and establish Lrrn CAMs as essential molecular drivers of its assembly.",NA,"biorxiv",20219,FALSE
"10.1101/2025.05.14.653993","A Spectral Image Scanning Microscope for Multi-Color High-Resolution Imaging","Bram, L.; Tal-Friedman, O.; Fibeesh, N.; Bar-Sinai, Y.; Flaxer, E.; Roichman, Y.; Ebenstein, Y.; Jeffet, J.","Jonathan Jeffet","Tel Aviv University, Tel Aviv 6997801, Israel","2025-05-18","1","new results","cc_by_nc_nd","biophysics","https://www.biorxiv.org/content/early/2025/05/18/2025.05.14.653993.source.xml","Fluorescence confocal microscopy is a fundamental and widely used tool for biological, medical, and chemical research. It enables color-coded visualization of sample components, enhancing our understanding of life's building blocks and their interactions. The recent realization of image scanning microscopy (ISM) using confocal spinning disks (CSD) enhanced the spatial resolution of fluorescence microscopy to twice the diffraction limit with minimal sample perturbation and fast acquisition rates. However, capturing multi-color images using ISM is still time-consuming and introduces temporal artifacts as different colors are not acquired simultaneously. Here, we present a spectral CSD-ISM system designed for concurrent high-resolution and simultaneous multi-color acquisition. By integrating a custom linear Amici prism into the CSD-ISM optical detection path, we achieve multi-color, super-resolution images at a fraction of the acquisition time and with a flexible color palette selection. A digital signal processor (DSP) is employed together with accompanying software as a cost-effective alternative to Field-Programmable Gate Arrays (FPGAs) used in previous studies. We provide an accompanying GPU-compatible, python-based image processing pipeline to decompose spectral signatures into multi-color channel-based images, preserving the optical resolution. System characterization using three color fluorescent beads demonstrated 1.74-fold resolution improvement over the diffraction limit and accurate color classification with three times faster acquisition compared to standard CSD-ISM. Application to neuron cells expressing a Parkinson's disease-associated mutation, showcased improved resolution and contrast of four distinctly labeled cellular components. This spectral CSD-ISM system provides a valuable tool for biological imaging, enabling the simultaneous acquisition of high-resolution spatial information and multi-color spectral data.",NA,"biorxiv",20227,FALSE
"10.1101/2025.05.21.655392","High-throughput iNaturalist image analysis reveals flower color divergence in Monarda fistulosa","McKenzie, P. F.; Church, S. H.; Hopkins, R.","Patrick F McKenzie","Harvard University","2025-05-26","1","new results","cc_by","evolutionary biology","https://www.biorxiv.org/content/early/2025/05/26/2025.05.21.655392.source.xml","Characterizing patterns of trait variation across widespread species is a fundamental goal of natural history. Here we create a pipeline to analyze a large community science dataset and test hypothesized flower color divergence across the range of a widespread wildflower. Monarda fistulosa is a North American perennial that produces showy lavender inflorescences. Although previous literature suggests that the flowers of western M. fistulosa might display a deeper purple color than the eastern varieties, this divergence has not been assessed at scale. We process over 40,000 community science photographs of M. fistulosa to identify flowers and extract color. We demonstrate that the flowers of the montane western variety have lower lightness and higher chroma, corresponding to a deeper violet color, than those of eastern M. fistulosa. Our approach and validation provides a scalable framework for phenotyping community science images and enables analysis of geographic color variation in other widespread species.",NA,"biorxiv",20235,FALSE
"10.1101/2025.05.22.655637","Movi Color: fast and accurate long-read classification with the move structure","Tan, S.; Majidian, S.; Langmead, B.; Zakeri, M.","Mohsen Zakeri","University of Maryland","2025-05-27","1","new results","cc_by","bioinformatics","https://www.biorxiv.org/content/early/2025/05/27/2025.05.22.655637.source.xml","The number of reference genomes is rapidly increasing, thanks to advances in long-read sequencing and assembly. While these collections can improve the sensitivity and specificity of classification methods, this requires highly efficient compressed indexes. K-mer-based approaches like Kraken 2 are efficient but limit the analysis to a fixed k-mer length. This is hard for the user to set ahead of time, and suboptimal settings can harm sensitivity and specificity. Methods that use compressed full-text indexes like SPUMONI2 and Cliffy lift this constraint, but are less efficient than k-mer-based tools. Further, these methods either cannot report a full listing of genomes where a match occurs, or cannot scale to large reference databases. We propose new methods and algorithms that use compressed full-text indexes to enable multi class and taxonomic classification. Unlike past compressed-indexing methods for classification, ours uses the move structure, which is extremely fast thanks to its locality of reference. Our method, called Movi Color, augments the main table of the Movi index. Specifically, Movi Color assigns a ""color"" to each run of the Burrows-Wheeler Transform according to the subset of genomes from which the run suffixes originated. When the reference is highly repetitive, as is typical when indexing pangenomes or reference databases, only certain colors occur, creating opportunities to compress the index. For species-level classification, Movi Color achieves over 1.6x higher precision and 2x higher recall than Kraken 2 and Metabuli. At the genus level, it achieves 70% higher precision and 80% higher recall. Movi Color's read processing time is 7-20x faster than Metabuli and is comparable to Kraken 2. Although Movi Color uses more memory than both Kraken 2 and Metabuli,its speed-accuracy trade-off makes it well-suited for real-time or high-throughput scenarios.","NA","biorxiv",20236,FALSE
